id1,id2,weight
0,15,1
0,1,1
0,10,1
1,5,1
1,9,1
1,4,1
1,8,1
1,3,1
1,7,1
1,2,1
1,6,1
10,12,1
10,11,1
10,14,1
10,13,1
15,21,1
15,16,1
15,20,1
15,19,1
15,18,1
15,17,1
22,23,1
22,36,1
22,48,1
22,56,1
23,25,1
23,34,1
23,29,1
23,24,1
23,33,1
23,28,1
23,32,1
23,27,1
23,31,1
23,26,1
23,35,1
23,30,1
36,43,1
36,38,1
36,47,1
36,42,1
36,37,1
36,46,1
36,41,1
36,45,1
36,40,1
36,44,1
36,39,1
48,54,1
48,49,1
48,53,1
48,52,1
48,51,1
48,55,1
48,50,1
56,62,1
56,57,1
56,61,1
56,65,1
56,60,1
56,64,1
56,59,1
56,63,1
56,58,1
66,103,1
66,75,1
66,87,1
66,67,1
67,68,1
67,72,1
67,71,1
67,70,1
67,74,1
67,69,1
67,73,1
75,86,1
75,81,1
75,76,1
75,85,1
75,80,1
75,84,1
75,79,1
75,83,1
75,78,1
75,82,1
75,77,1
87,98,1
87,93,1
87,102,1
87,88,1
87,97,1
87,92,1
87,101,1
87,96,1
87,91,1
87,100,1
87,95,1
87,90,1
87,99,1
87,94,1
87,89,1
103,111,1
103,106,1
103,115,1
103,110,1
103,105,1
103,114,1
103,109,1
103,118,1
103,104,1
103,113,1
103,108,1
103,117,1
103,112,1
103,107,1
103,116,1
119,184,1
119,161,1
119,150,1
119,131,1
119,140,1
119,173,1
119,120,1
120,126,1
120,121,1
120,130,1
120,125,1
120,129,1
120,124,1
120,128,1
120,123,1
120,127,1
120,122,1
131,135,1
131,139,1
131,134,1
131,138,1
131,133,1
131,137,1
131,132,1
131,136,1
140,146,1
140,141,1
140,145,1
140,149,1
140,144,1
140,148,1
140,143,1
140,147,1
140,142,1
150,154,1
150,158,1
150,153,1
150,157,1
150,152,1
150,156,1
150,151,1
150,160,1
150,155,1
150,159,1
161,168,1
161,163,1
161,172,1
161,167,1
161,162,1
161,171,1
161,166,1
161,170,1
161,165,1
161,169,1
161,164,1
173,179,1
173,174,1
173,183,1
173,178,1
173,182,1
173,177,1
173,181,1
173,176,1
173,180,1
173,175,1
184,189,1
184,188,1
184,187,1
184,186,1
184,190,1
184,185,1
191,214,1
191,200,1
191,251,1
191,260,1
191,241,1
191,192,1
191,233,1
192,193,1
192,197,1
192,196,1
192,195,1
192,199,1
192,194,1
192,198,1
200,206,1
200,201,1
200,210,1
200,205,1
200,209,1
200,204,1
200,213,1
200,208,1
200,203,1
200,212,1
200,207,1
200,202,1
200,211,1
214,230,1
214,216,1
214,225,1
214,220,1
214,229,1
214,215,1
214,224,1
214,219,1
214,228,1
214,223,1
214,232,1
214,218,1
214,227,1
214,222,1
214,231,1
214,217,1
214,226,1
214,221,1
233,239,1
233,234,1
233,238,1
233,237,1
233,236,1
233,240,1
233,235,1
241,248,1
241,243,1
241,247,1
241,242,1
241,246,1
241,250,1
241,245,1
241,249,1
241,244,1
251,252,1
251,256,1
251,255,1
251,259,1
251,254,1
251,258,1
251,253,1
251,257,1
260,262,1
260,266,1
260,261,1
260,265,1
260,264,1
260,268,1
260,263,1
260,267,1
269,284,1
269,270,1
270,274,1
270,283,1
270,278,1
270,273,1
270,282,1
270,277,1
270,272,1
270,281,1
270,276,1
270,271,1
270,280,1
270,275,1
270,279,1
284,285,1
284,294,1
284,289,1
284,293,1
284,288,1
284,292,1
284,287,1
284,296,1
284,291,1
284,286,1
284,295,1
284,290,1
297,344,1
297,422,1
297,394,1
297,356,1
297,458,1
297,332,1
297,434,1
297,655,1
297,447,1
297,298,1
297,401,1
297,382,1
298,309,1
298,304,1
298,313,1
298,299,1
298,308,1
298,303,1
298,312,1
298,307,1
298,316,1
298,302,1
298,311,1
298,306,1
298,315,1
298,301,1
298,310,1
298,305,1
298,314,1
298,300,1
332,334,1
332,343,1
332,338,1
332,333,1
332,342,1
332,337,1
332,341,1
332,336,1
332,340,1
332,335,1
332,339,1
344,353,1
344,348,1
344,352,1
344,347,1
344,351,1
344,346,1
344,355,1
344,350,1
344,345,1
344,354,1
344,349,1
356,379,1
356,365,1
356,374,1
356,360,1
356,369,1
356,378,1
356,364,1
356,373,1
356,359,1
356,368,1
356,363,1
356,377,1
356,372,1
356,381,1
356,358,1
356,367,1
356,376,1
356,362,1
356,371,1
356,380,1
356,357,1
356,366,1
356,375,1
356,361,1
356,370,1
382,391,1
382,386,1
382,390,1
382,385,1
382,389,1
382,384,1
382,393,1
382,388,1
382,383,1
382,392,1
382,387,1
394,398,1
394,397,1
394,396,1
394,400,1
394,395,1
394,399,1
401,415,1
401,410,1
401,419,1
401,405,1
401,414,1
401,409,1
401,418,1
401,404,1
401,413,1
401,408,1
401,417,1
401,403,1
401,412,1
401,421,1
401,407,1
401,416,1
401,402,1
401,411,1
401,420,1
401,406,1
422,431,1
422,426,1
422,430,1
422,425,1
422,429,1
422,424,1
422,433,1
422,428,1
422,423,1
422,432,1
422,427,1
434,443,1
434,438,1
434,442,1
434,437,1
434,446,1
434,441,1
434,436,1
434,445,1
434,440,1
434,435,1
434,444,1
434,439,1
447,455,1
447,450,1
447,454,1
447,449,1
447,453,1
447,448,1
447,457,1
447,452,1
447,456,1
447,451,1
458,465,1
458,460,1
458,464,1
458,459,1
458,463,1
458,462,1
458,461,1
466,478,1
466,486,1
466,467,1
466,489,1
467,476,1
467,471,1
467,475,1
467,470,1
467,474,1
467,469,1
467,473,1
467,468,1
467,477,1
467,472,1
478,485,1
478,480,1
478,484,1
478,479,1
478,483,1
478,482,1
478,481,1
486,488,1
486,487,1
489,490,1
489,494,1
489,493,1
489,492,1
489,491,1
495,504,1
495,496,1
496,501,1
496,500,1
496,499,1
496,503,1
496,498,1
496,502,1
496,497,1
504,506,1
504,505,1
507,515,1
507,508,1
507,526,1
508,513,1
508,512,1
508,511,1
508,510,1
508,514,1
508,509,1
515,520,1
515,524,1
515,519,1
515,523,1
515,518,1
515,522,1
515,517,1
515,521,1
515,516,1
515,525,1
526,530,1
526,534,1
526,529,1
526,533,1
526,528,1
526,532,1
526,527,1
526,531,1
526,535,1
536,537,1
536,625,1
536,650,1
537,604,1
537,599,1
537,562,1
537,656,1
537,578,1
537,587,1
537,654,1
537,555,1
537,568,1
537,610,1
537,619,1
538,629,1
538,628,1
538,627,1
538,626,1
538,630,1
555,560,1
555,559,1
555,558,1
555,557,1
555,561,1
555,556,1
562,567,1
562,566,1
562,565,1
562,564,1
562,563,1
568,574,1
568,569,1
568,573,1
568,577,1
568,572,1
568,576,1
568,571,1
568,575,1
568,570,1
578,586,1
578,581,1
578,585,1
578,580,1
578,584,1
578,579,1
578,583,1
578,582,1
587,592,1
587,596,1
587,591,1
587,595,1
587,590,1
587,594,1
587,589,1
587,598,1
587,593,1
587,588,1
587,597,1
599,602,1
599,601,1
599,600,1
599,603,1
604,607,1
604,606,1
604,605,1
604,609,1
604,608,1
610,617,1
610,612,1
610,616,1
610,611,1
610,615,1
610,614,1
610,618,1
610,613,1
619,623,1
619,622,1
619,621,1
619,620,1
619,624,1
625,653,1
625,642,1
625,538,1
625,634,1
634,640,1
634,635,1
634,639,1
634,638,1
634,637,1
634,641,1
634,636,1
642,649,1
642,644,1
642,648,1
642,643,1
642,647,1
642,646,1
642,645,1
650,651,1
652,191,1
652,536,1
652,297,1
652,0,1
652,269,1
652,507,1
652,22,1
652,119,1
652,495,1
652,466,1
652,66,1
653,633,1
653,632,1
653,631,1
654,546,1
654,326,1
654,541,1
654,550,1
654,545,1
654,554,1
654,540,1
654,549,1
654,544,1
654,553,1
654,548,1
654,543,1
654,552,1
654,547,1
654,542,1
654,551,1
655,318,1
655,327,1
655,322,1
655,331,1
655,321,1
655,330,1
655,325,1
655,320,1
655,329,1
655,324,1
655,319,1
655,328,1
655,323,1
656,539,1
